time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2017-12-05,7.96,8.0,7.88,7.88,5651430,HPG,7.381662823028808,7.581243930551754,0.19958110752294544,0.12336530208231652,0.07621580544062892,False,False,False,False,False,False,,
2017-12-06,7.94,8.0,7.69,8.0,7172100,HPG,7.427465576878526,7.645667941236099,0.21820236435757323,0.14233271453736787,0.07586964982020536,False,False,False,False,False,False,,
2017-12-07,8.0,8.01,7.88,7.95,3948820,HPG,7.46617183044308,7.692488257969007,0.2263164275259273,0.15912945713507975,0.06718697039084753,False,False,False,False,False,False,,
2017-12-08,7.94,7.94,7.79,7.81,3524840,HPG,7.491640583743592,7.710566987512237,0.21892640376864492,0.1710888464617928,0.04783755730685213,False,False,False,False,False,False,,
2017-12-11,7.69,7.78,7.62,7.62,3778630,HPG,7.501148688651475,7.696633604818047,0.1954849161665715,0.17596806040274854,0.01951685576382295,False,False,False,False,False,False,,
2017-12-12,7.64,7.75,7.2,7.52,6905750,HPG,7.502545082084699,7.669459204076809,0.16691412199210998,0.17415727272062084,-0.0072431507285108665,False,False,False,False,False,False,,
2017-12-13,7.65,7.65,7.52,7.64,4180040,HPG,7.512726927856202,7.664927018834223,0.15220009097802034,0.16976583637210074,-0.0175657453940804,False,False,False,False,False,False,,
2017-12-14,7.64,7.73,7.63,7.7,2181370,HPG,7.526599007274261,7.670322862090496,0.14372385481623517,0.16455744006092765,-0.020833585244692476,False,True,False,True,False,False,,
2017-12-15,7.76,7.95,7.76,7.9,5530560,HPG,7.554258340068761,7.7056578063842665,0.15139946631550583,0.16192584531184329,-0.01052637899633746,False,False,False,False,False,False,,
2017-12-18,8.0,8.15,7.91,8.15,5984320,HPG,7.598387351915519,7.77401814386361,0.17563079194809106,0.16466683463909285,0.010963957308998212,False,False,False,False,False,False,,
2017-12-19,8.22,8.39,8.18,8.26,7414140,HPG,7.647395696218073,7.848784583269208,0.20138888705113533,0.17201124512150134,0.02937764192963399,False,False,False,False,False,False,,
2017-12-20,8.18,8.43,8.18,8.34,4347600,HPG,7.698699718720437,7.924356185843177,0.22565646712273946,0.18274028952174898,0.04291617760099048,False,False,False,False,False,False,,
2017-12-21,8.28,8.56,8.28,8.36,6161690,HPG,7.7476849247411455,7.991378311098073,0.24369338635692728,0.19493090888878464,0.048762477468142634,False,False,False,False,False,False,,
2017-12-22,8.39,8.51,8.36,8.4,5883750,HPG,7.796004559945505,8.054243186313753,0.25823862636824835,0.20759245238467738,0.05064617398357096,False,False,True,False,False,False,,
2017-12-25,8.4,8.42,8.3,8.31,2345650,HPG,7.834078296245838,8.09359038841933,0.259512092173491,0.21797638034244013,0.0415357118310509,False,False,False,False,False,False,,
2017-12-26,8.24,8.41,8.23,8.32,3717280,HPG,7.870072496523925,8.128422636354816,0.25835013983089183,0.2260511322401305,0.03229900759076135,False,False,False,False,False,False,,
2017-12-27,8.32,8.64,8.32,8.6,7613290,HPG,7.924141200485115,8.200972999992537,0.27683179950742165,0.23620726569358874,0.04062453381383291,False,False,False,False,False,False,,
2017-12-28,8.6,8.72,8.51,8.68,3305010,HPG,7.980130741189921,8.274669461532147,0.29453872034222606,0.2478735566233162,0.04666516371890986,False,False,False,False,False,False,,
2017-12-29,8.71,8.89,8.69,8.88,5114380,HPG,8.046787723324002,8.367797236681048,0.32100951335704586,0.2625007479700621,0.05850876538698374,False,False,False,False,False,False,,
2018-01-02,8.89,9.05,8.8,9.04,4105100,HPG,8.120359003077779,8.471213046422424,0.3508540433446452,0.2801714070449787,0.07068263629966648,False,False,False,False,False,False,,
2018-01-03,9.09,9.19,8.96,9.02,4828220,HPG,8.186999076923868,8.555641808511282,0.3686427315874141,0.2978656719534658,0.07077705963394831,False,False,False,False,False,False,,
2018-01-04,9.06,9.17,9.02,9.13,4640280,HPG,8.25685099715173,8.644004607201854,0.38715361005012383,0.31572325957279745,0.07143035047732638,False,False,True,False,False,False,,
2018-01-05,9.11,9.18,9.03,9.09,3660450,HPG,8.318565738103453,8.712619283016952,0.39405354491349875,0.33138931664093774,0.06266422827256102,False,False,False,False,False,False,,
2018-01-08,9.04,9.38,9.0,9.38,3702750,HPG,8.397190498243939,8.815293239475883,0.41810274123194446,0.3487320015591391,0.06937073967280538,False,False,False,False,False,False,,
2018-01-09,9.44,10.02,9.42,10.02,5702180,HPG,8.517398609485129,9.000632741094977,0.48323413160984785,0.37563242756928084,0.10760170404056701,False,False,False,False,False,False,,
2018-01-10,10.14,10.23,9.59,9.8,6231980,HPG,8.612406119893638,9.123612319388057,0.5112061994944188,0.4027471819543085,0.10845901754011034,False,False,True,False,False,False,,
2018-01-11,9.76,9.83,9.55,9.8,5284530,HPG,8.700376036938554,9.227671962559125,0.5272959256205709,0.427656930687561,0.09963899493300993,False,False,False,False,False,False,,
2018-01-12,9.85,10.02,9.7,9.87,5393440,HPG,8.78701484901718,9.326491660626951,0.5394768116097719,0.45002090687200325,0.08945590473776865,False,False,False,False,False,False,,
2018-01-15,9.83,10.34,9.78,10.34,3408260,HPG,8.902050786127017,9.482416020530497,0.5803652344034802,0.47608977237829864,0.10427546202518156,False,False,False,False,False,False,,
2018-01-16,10.29,10.61,10.16,10.61,4328790,HPG,9.0285655427102,9.655890478910422,0.6273249362002211,0.5063368051426831,0.12098813105753803,False,False,True,False,False,False,,
2018-01-17,10.5,10.65,10.16,10.16,5028580,HPG,9.112375502509444,9.73344578984728,0.6210702873378366,0.5292835015817138,0.09178678575612287,False,False,False,False,False,False,,
2018-01-18,10.12,10.61,10.0,10.61,5542350,HPG,9.223310650471706,9.86830028371693,0.6449896332452241,0.5524247279144159,0.09256490533080819,False,False,False,False,False,False,,
2018-01-19,10.61,11.35,10.53,11.31,7233090,HPG,9.377880231918246,10.090100240068171,0.7122200081499255,0.5843837839615178,0.12783622418840768,False,False,False,False,False,False,,
2018-01-22,11.27,12.09,11.27,12.05,6662390,HPG,9.575815029553931,10.391623280057683,0.8158082505037516,0.6306686772699646,0.18513957323378705,False,False,False,False,False,False,,
2018-01-23,12.05,12.05,12.05,12.05,0,HPG,9.759087990327714,10.646758160048808,0.887670169721094,0.6820689757601905,0.20560119396090348,True,False,True,False,False,False,,
2018-01-24,12.05,12.05,12.05,12.05,0,HPG,9.928785176229365,10.862641520041299,0.933856343811934,0.7324264493705392,0.2014298944413948,False,False,False,False,False,False,,
2018-01-25,12.3,12.32,11.56,11.65,13773130,HPG,10.056282570582745,10.9837735938811,0.9274910232983551,0.7714393641561025,0.1560516591422526,False,False,False,False,False,False,,
2018-01-26,11.75,12.22,11.56,12.11,4998360,HPG,10.208409787576617,11.157039194822469,0.9486294072458517,0.8068773727740524,0.1417520344717993,False,False,False,False,False,False,,
2018-01-29,12.22,12.32,11.65,11.65,5100130,HPG,10.315194247756127,11.232879318695936,0.9176850709398092,0.8290389124072038,0.08864615853260538,False,False,False,False,False,False,,
2018-01-30,11.46,11.65,11.08,11.61,10291630,HPG,10.411105784959377,11.290897885050407,0.8797921000910307,0.8391895499439693,0.04060255014706138,False,False,False,False,False,False,,
2018-01-31,11.61,12.09,11.56,11.8,5541660,HPG,10.513986837925348,11.369221287350346,0.8552344494249979,0.8423985298401752,0.012835919584822775,False,False,False,False,False,False,,
2018-02-01,11.8,11.94,11.46,11.56,2813090,HPG,10.591469294375322,11.398571858527216,0.8071025641518936,0.8353393367025189,-0.02823677255062529,False,False,False,False,False,False,,
2018-02-02,11.56,11.63,11.31,11.58,3673050,HPG,10.664693791088261,11.42648388029226,0.7617900892039984,0.8206294872028149,-0.058839397998816545,False,False,False,False,False,False,,
2018-02-05,11.35,11.44,10.8,10.8,7317220,HPG,10.674716473229873,11.33010174486268,0.6553852716328077,0.7875806440888136,-0.13219537245600588,False,False,False,False,False,False,,
2018-02-06,10.06,11.25,10.06,10.99,14973300,HPG,10.698070808546179,11.27777839949919,0.5797075909530118,0.7460060334616533,-0.16629844250864145,False,False,False,False,False,False,,
2018-02-07,11.46,11.65,11.2,11.27,5682060,HPG,10.740435933839054,11.27658172265316,0.5361457888141068,0.704033984532144,-0.16788819571803726,False,False,False,True,False,False,,
2018-02-08,11.27,11.52,11.14,11.31,4633450,HPG,10.78262586466579,11.281722996091135,0.4990971314253443,0.6630466139107841,-0.16394948248543983,False,False,False,False,False,False,,
2018-02-09,10.76,11.25,10.76,11.05,9028840,HPG,10.802431356172027,11.246073304384808,0.4436419482127807,0.6191656807711835,-0.1755237325584028,False,True,False,True,False,False,,
2018-02-12,11.05,11.31,10.97,11.14,6576890,HPG,10.827436440900026,11.229754334479452,0.4023178935794256,0.5757961233328319,-0.17347822975340632,False,False,False,False,False,False,,
2018-02-13,11.18,11.58,11.18,11.48,5281840,HPG,10.87577448231484,11.26825366763646,0.3924791853216192,0.5391327357305894,-0.1466535504089702,False,False,False,False,False,False,,
2018-02-21,11.65,11.71,11.31,11.37,8779720,HPG,10.912383779921148,11.283906949538542,0.37152316961739373,0.5056108225079503,-0.13408765289055657,False,False,False,False,False,False,,
2018-02-22,11.27,11.29,11.12,11.16,4928900,HPG,10.93072572214921,11.264844341917229,0.3341186197680184,0.47131238195996394,-0.13719376219194557,False,False,False,True,False,False,,
2018-02-23,11.18,11.75,11.14,11.67,10695740,HPG,10.985486779767788,11.327175981622272,0.3416892018544839,0.445387745938868,-0.10369854408438406,False,False,False,False,False,False,,
2018-02-26,11.92,12.24,11.78,12.2,8761510,HPG,11.075450722007211,11.46145659983423,0.386005877827019,0.4335113723164982,-0.047505494489479216,False,False,False,False,False,False,,
2018-02-27,12.3,12.3,12.01,12.14,7780430,HPG,11.154306224080752,11.565847892167426,0.4115416680866737,0.42911743147053333,-0.017575763383859633,False,False,False,False,False,False,,
2018-02-28,12.03,12.5,11.92,12.5,11050630,HPG,11.253987244519214,11.709563601064746,0.4555763565455315,0.434409216485533,0.021167140059998535,False,False,False,False,False,False,,
2018-03-01,12.49,12.85,12.32,12.64,6516250,HPG,11.35665485603631,11.852707662439402,0.49605280640309246,0.4467379344690449,0.049314871934047544,False,False,False,False,False,False,,
2018-03-02,12.33,12.64,12.26,12.56,7746200,HPG,11.445791533366954,11.961521868217954,0.5157303348509998,0.4605364145454359,0.055193920305563915,True,False,True,False,False,False,,
2018-03-05,12.54,12.56,11.69,11.69,18962710,HPG,11.463881049413846,11.919749273107499,0.45586822369365265,0.4596027763750793,-0.0037345526814266394,False,False,False,False,False,False,,
2018-03-06,11.75,12.14,11.22,12.11,8543250,HPG,11.511741712420228,11.949018615706345,0.4372769032861168,0.4551376017572868,-0.01786069847117,False,False,False,False,False,False,,
2018-03-07,11.65,12.11,11.46,11.58,6712590,HPG,11.51679788187058,11.892246520982292,0.37544863911171156,0.43919980922817176,-0.0637511701164602,False,False,False,False,False,False,,
2018-03-08,11.54,11.86,11.39,11.71,4777230,HPG,11.531109149880168,11.864208594677324,0.33309944479715625,0.4179797363419687,-0.08488029154481247,False,False,False,False,False,False,,
2018-03-09,11.75,11.82,11.6,11.65,4792550,HPG,11.539915879518674,11.831253426265429,0.29133754674675494,0.392651298422926,-0.10131375167617107,False,False,False,False,False,False,,
2018-03-12,11.65,11.82,11.63,11.75,2965770,HPG,11.555477666220995,11.81875289914767,0.26327523292667543,0.36677608532367595,-0.10350085239700052,False,False,False,False,False,False,,
2018-03-13,11.73,11.75,11.6,11.65,2925900,HPG,11.562479320574994,11.792790914663414,0.23031159408841972,0.3394831870766247,-0.109171592988205,False,False,False,True,False,False,,
2018-03-14,11.73,11.8,11.69,11.71,2654570,HPG,11.57340677831018,11.780053850869042,0.20664707255886228,0.31291596417307227,-0.10626889161420999,False,False,False,False,False,False,,
2018-03-15,11.65,11.65,11.44,11.48,4149230,HPG,11.566487757694611,11.733891719966113,0.16740396227150178,0.2838135637927582,-0.1164096015212564,False,False,False,False,False,False,,
2018-03-16,11.42,11.54,11.29,11.41,9631780,HPG,11.554896071939455,11.684062224586711,0.12916615264725628,0.2528840815636578,-0.12371792891640154,False,True,False,True,False,False,,
2018-03-19,11.56,12.11,11.56,11.96,5218860,HPG,11.58490377031431,11.726514190034909,0.14161041972059785,0.23062934919504585,-0.089018929474448,False,False,False,False,False,False,,
2018-03-20,11.9,11.92,11.65,11.65,3422270,HPG,11.58972571325399,11.714742776183385,0.12501706292939474,0.20950689194191566,-0.08448982901252092,False,False,False,False,False,False,,
2018-03-21,11.67,12.01,11.67,11.94,4866590,HPG,11.615671956716657,11.749397733693634,0.13372577697697707,0.19435066894892794,-0.06062489197195087,False,False,False,False,False,False,,
2018-03-22,11.94,12.18,11.84,11.9,6581870,HPG,11.636733293256164,11.772567313125384,0.13583401986922006,0.1826473391329864,-0.046813319263766334,False,False,False,False,False,False,,
2018-03-23,11.46,11.75,11.46,11.63,5420930,HPG,11.636234530792745,11.750633880336864,0.11439934954411868,0.16899774121521285,-0.054598391671094176,False,False,False,False,False,False,,
2018-03-26,11.5,11.61,11.08,11.16,11065710,HPG,11.600957898882172,11.659767129515808,0.058809230633636744,0.14696003909889763,-0.08815080846526088,False,False,False,False,False,False,,
2018-03-27,11.1,11.35,11.1,11.25,5798310,HPG,11.574961017483492,11.596726032667224,0.02176501518373186,0.12192103431586448,-0.10015601913213262,False,True,False,True,False,False,,
2018-03-28,11.25,11.41,11.14,11.35,2410560,HPG,11.55829723841064,11.55876818148765,0.00047094307701023297,0.09763101606809364,-0.09716007299108341,False,False,False,False,False,False,,
2018-03-29,11.37,11.6,11.33,11.52,3683450,HPG,11.555460405935778,11.552803845874164,-0.002656560061613078,0.0775735008421523,-0.08023006090376537,False,False,False,False,False,False,,
2018-03-30,11.6,11.61,11.39,11.44,2577560,HPG,11.546907783273868,11.53544940804737,-0.011458375226498063,0.05976712562842223,-0.0712255008549203,False,False,False,False,False,False,,
2018-04-02,11.46,11.48,11.18,11.18,6093790,HPG,11.519729428957286,11.480764883732391,-0.038964545224894565,0.04002079145775887,-0.07898533668265344,False,False,False,False,False,False,,
2018-04-03,11.18,11.27,10.89,11.08,6349810,HPG,11.487156878664154,11.419108747773562,-0.06804813089059181,0.01840700698808874,-0.08645513787868055,False,False,False,True,True,False,2018-03-16,
2018-04-04,11.18,11.24,11.08,11.18,2908600,HPG,11.464404517281624,11.38232278657763,-0.08208173070399383,-0.0016907405503277743,-0.08039099015366605,False,False,False,False,False,False,,
2018-04-05,11.24,11.25,11.1,11.14,2089950,HPG,11.440374553038541,11.345042357873378,-0.09533219516516311,-0.02041903147329484,-0.07491316369186828,False,False,False,False,False,False,,
2018-04-06,11.12,11.44,11.08,11.44,4899110,HPG,11.44034680836902,11.359651225892858,-0.08069558247616193,-0.032474341673868264,-0.04822124080229367,False,False,False,False,False,False,,
2018-04-09,11.48,11.6,11.37,11.52,4479210,HPG,11.44624704478613,11.384320268063187,-0.061926776722943444,-0.0383648286836833,-0.023561948039260143,False,False,False,False,False,False,,
2018-04-10,11.52,11.58,11.39,11.52,4651830,HPG,11.451710226653825,11.405194072976542,-0.0465161536772829,-0.03999509368240323,-0.006521059994879674,False,False,False,False,False,False,,
2018-04-11,11.56,11.75,11.44,11.46,7191440,HPG,11.452324283938726,11.413625754057074,-0.03869852988165157,-0.0397357809222529,0.0010372510406013308,False,False,False,False,False,False,,
2018-04-12,11.41,11.73,11.35,11.69,4513010,HPG,11.469929892535857,11.456144868817525,-0.013785023718332567,-0.03454562948146883,0.020760605763136264,False,False,False,False,False,False,,
2018-04-13,11.75,11.77,11.54,11.6,3273780,HPG,11.479564715310978,11.478276427460983,-0.001288287849995129,-0.027894161155174093,0.026605873305178964,True,False,True,False,False,False,,
2018-04-16,11.46,11.56,11.39,11.39,2178130,HPG,11.47293029195461,11.464695438620831,-0.008234853333778602,-0.023962299590894996,0.015727446257116393,False,False,False,False,False,False,,
2018-04-17,11.44,11.44,11.18,11.31,3369400,HPG,11.460861381439454,11.440896140371473,-0.0199652410679807,-0.02316288788631214,0.0031976468183314392,False,False,False,False,False,False,,
2018-04-18,11.35,11.41,11.18,11.18,2757790,HPG,11.440056834666162,11.400758272622015,-0.039298562044146834,-0.026390022717879078,-0.012908539326267756,False,False,False,False,False,False,,
2018-04-19,11.1,11.2,10.8,10.8,5118490,HPG,11.392645217283484,11.308333922987858,-0.08431129429562567,-0.0379742770334284,-0.04633701726219727,False,False,False,True,False,False,,
2018-04-20,10.8,11.14,10.65,11.14,3297740,HPG,11.373930756743967,11.282436396374342,-0.09149436036962477,-0.048678293700667674,-0.0428160666689571,False,False,False,False,False,False,,
2018-04-23,11.16,11.16,10.52,10.53,2822400,HPG,11.311417367355524,11.166676950778289,-0.14474041657723546,-0.06789071827598124,-0.07684969830125422,False,False,False,False,False,False,,
2018-04-24,10.52,10.78,10.42,10.61,3808590,HPG,11.259460525329189,11.081034342966245,-0.17842618236294427,-0.08999781109337385,-0.08842837126957043,False,False,False,False,False,False,,
2018-04-26,10.61,10.76,10.06,10.14,4650560,HPG,11.176537523452954,10.936259828663745,-0.24027769478920824,-0.12005378783254073,-0.12022390695666751,False,False,False,False,False,False,,
2018-04-27,10.14,10.23,9.81,10.19,5135100,HPG,11.103460669863846,10.821450624253938,-0.2820100456099084,-0.15244503938801426,-0.12956500622189412,False,True,False,True,False,False,,
