time,open,high,low,close,volume,symbol
2012-03-13,3.59,3.65,3.53,3.65,1159950,SSI
2012-03-14,3.69,3.71,3.59,3.59,1321850,SSI
2012-03-15,3.57,3.75,3.53,3.75,2296240,SSI
2012-03-16,3.94,3.94,3.81,3.94,5713320,SSI
2012-03-19,3.9,4.06,3.87,3.98,2384540,SSI
2012-03-20,4.0,4.1,3.96,4.1,2018790,SSI
2012-03-21,4.14,4.3,4.12,4.16,2955280,SSI
2012-03-22,4.08,4.22,4.06,4.08,2388550,SSI
2012-03-23,4.08,4.26,4.08,4.22,2609850,SSI
2012-03-26,4.26,4.26,4.16,4.16,2511360,SSI
2012-03-27,4.12,4.16,3.96,3.96,3452400,SSI
2012-03-28,3.87,3.96,3.79,3.96,2397360,SSI
2012-03-29,3.98,4.0,3.79,3.81,2237040,SSI
2012-03-30,3.77,3.83,3.71,3.75,1818760,SSI
2012-04-03,3.75,3.94,3.75,3.94,1736590,SSI
2012-04-04,3.96,4.04,3.85,3.9,1557690,SSI
2012-04-05,3.9,4.08,3.85,4.08,3400130,SSI
2012-04-06,4.1,4.22,4.08,4.12,2741350,SSI
2012-04-09,4.22,4.24,4.14,4.24,2049510,SSI
2012-04-10,4.26,4.36,4.14,4.14,3122220,SSI
2012-04-11,4.28,4.32,4.18,4.26,2549040,SSI
2012-04-12,4.28,4.4,4.24,4.3,3057380,SSI
2012-04-13,4.24,4.43,4.22,4.28,4258960,SSI
2012-04-16,4.34,4.49,4.28,4.49,3532890,SSI
2012-04-17,4.69,4.71,4.61,4.71,3675110,SSI
2012-04-18,4.69,4.81,4.61,4.63,3203230,SSI
2012-04-19,4.59,4.63,4.4,4.4,3650260,SSI
2012-04-20,4.4,4.49,4.3,4.43,3352770,SSI
2012-04-23,4.51,4.55,4.4,4.45,2330770,SSI
2012-04-24,4.43,4.55,4.38,4.55,2079840,SSI
2012-04-25,4.61,4.77,4.59,4.75,3025750,SSI
2012-04-26,4.77,4.77,4.63,4.65,2173900,SSI
2012-04-27,4.65,4.73,4.59,4.69,1599010,SSI
2012-05-02,4.71,4.73,4.53,4.53,2016260,SSI
2012-05-03,4.59,4.67,4.49,4.63,2512450,SSI
2012-05-04,4.69,4.79,4.65,4.77,2896240,SSI
2012-05-07,4.87,5.0,4.85,5.0,2964030,SSI
2012-05-08,5.04,5.1,4.94,4.98,2693330,SSI
2012-05-09,4.91,5.08,4.89,4.98,1881230,SSI
2012-05-10,5.02,5.06,4.87,4.91,2295540,SSI
2012-05-11,4.89,4.94,4.75,4.81,2518890,SSI
2012-05-14,4.81,4.83,4.59,4.59,3147110,SSI
2012-05-15,4.55,4.67,4.45,4.49,2762020,SSI
2012-05-16,4.57,4.59,4.45,4.57,1682120,SSI
2012-05-17,4.63,4.65,4.49,4.49,1331490,SSI
2012-05-18,4.45,4.47,4.26,4.28,3440480,SSI
2012-05-21,4.34,4.49,4.32,4.49,1683130,SSI
2012-05-22,4.51,4.59,4.45,4.51,2056030,SSI
2012-05-23,4.45,4.49,4.32,4.32,1870090,SSI
2012-05-24,4.32,4.38,4.12,4.18,1938590,SSI
2012-05-25,4.34,4.38,4.32,4.38,1280340,SSI
2012-05-28,4.59,4.59,4.43,4.51,3114970,SSI
2012-05-29,4.47,4.57,4.43,4.51,1112940,SSI
2012-05-30,4.55,4.61,4.51,4.53,1602800,SSI
2012-05-31,4.47,4.53,4.36,4.4,1267630,SSI
2012-06-01,4.45,4.49,4.32,4.36,1397850,SSI
2012-06-04,4.34,4.34,4.16,4.18,3794140,SSI
2012-06-05,4.18,4.3,4.14,4.3,1793180,SSI
2012-06-06,4.28,4.4,4.24,4.38,1496020,SSI
2012-06-07,4.45,4.59,4.43,4.55,2496140,SSI
2012-06-08,4.59,4.63,4.4,4.45,3406490,SSI
2012-06-11,4.45,4.57,4.4,4.49,2103930,SSI
2012-06-12,4.45,4.51,4.4,4.45,1947420,SSI
2012-06-13,4.45,4.49,4.38,4.43,1205990,SSI
2012-06-14,4.4,4.47,4.32,4.36,1437290,SSI
2012-06-15,4.36,4.51,4.36,4.51,1614270,SSI
2012-06-18,4.57,4.63,4.51,4.57,2299540,SSI
2012-06-19,4.53,4.55,4.45,4.47,1181690,SSI
2012-06-20,4.49,4.55,4.45,4.49,1036710,SSI
2012-06-21,4.45,4.53,4.45,4.45,617320,SSI
2012-06-22,4.43,4.47,4.36,4.45,1620950,SSI
2012-06-25,4.45,4.45,4.32,4.36,1565690,SSI
2012-06-26,4.32,4.32,4.22,4.22,1862410,SSI
2012-06-27,4.22,4.28,4.2,4.2,1125390,SSI
2012-06-28,4.2,4.22,4.12,4.18,827380,SSI
2012-06-29,4.18,4.26,4.18,4.24,674120,SSI
2012-07-02,4.28,4.28,4.1,4.1,1119280,SSI
2012-07-03,4.12,4.12,3.9,3.94,1913500,SSI
2012-07-04,3.94,4.04,3.85,3.87,1310840,SSI
2012-07-05,3.87,4.04,3.81,4.04,1447870,SSI
2012-07-06,4.02,4.14,4.0,4.06,1015460,SSI
2012-07-09,4.04,4.04,3.9,3.92,1164420,SSI
2012-07-10,3.92,3.94,3.87,3.87,569430,SSI
2012-07-11,3.9,3.94,3.85,3.92,862180,SSI
2012-07-12,3.92,4.0,3.92,3.96,808580,SSI
2012-07-13,3.98,4.14,3.96,4.12,1983030,SSI
2012-07-16,4.14,4.14,4.02,4.04,1051670,SSI
2012-07-17,4.02,4.22,4.02,4.22,1535760,SSI
2012-07-18,4.28,4.32,4.18,4.26,1733130,SSI
2012-07-19,4.28,4.47,4.22,4.47,2751920,SSI
2012-07-20,4.53,4.55,4.4,4.4,2067020,SSI
2012-07-23,4.38,4.45,4.28,4.32,1488690,SSI
2012-07-24,4.28,4.28,4.18,4.18,1426190,SSI
2012-07-25,4.18,4.24,4.14,4.16,1382160,SSI
2012-07-26,4.22,4.26,4.16,4.24,1065430,SSI
2012-07-27,4.26,4.28,4.16,4.18,1373780,SSI
2012-07-30,4.18,4.2,4.12,4.18,508720,SSI
2012-07-31,4.18,4.24,4.16,4.2,602140,SSI
2012-08-01,4.18,4.2,4.08,4.14,1046540,SSI
2012-08-02,4.14,4.2,4.1,4.12,660420,SSI
2012-08-03,4.1,4.2,4.1,4.12,883420,SSI
2012-08-06,4.18,4.32,4.18,4.28,1487900,SSI
2012-08-07,4.22,4.28,4.22,4.24,892320,SSI
2012-08-08,4.26,4.3,4.22,4.24,637510,SSI
2012-08-09,4.28,4.36,4.28,4.32,1388890,SSI
2012-08-10,4.3,4.34,4.26,4.26,1086130,SSI
2012-08-13,4.26,4.26,4.22,4.24,615430,SSI
2012-08-14,4.24,4.3,4.24,4.3,784460,SSI
2012-08-15,4.28,4.32,4.26,4.26,1125510,SSI
2012-08-16,4.28,4.3,4.24,4.24,709280,SSI
2012-08-17,4.22,4.28,4.2,4.28,1214000,SSI
2012-08-20,4.34,4.38,4.3,4.34,1705040,SSI
2012-08-21,4.28,4.28,4.14,4.14,2326790,SSI
2012-08-22,3.96,4.08,3.94,3.94,3359230,SSI
2012-08-23,3.81,3.83,3.75,3.75,1385120,SSI
2012-08-24,3.57,3.94,3.57,3.87,4771400,SSI
2012-08-27,3.83,3.83,3.69,3.69,1882670,SSI
2012-08-28,3.67,3.73,3.59,3.69,1172040,SSI
2012-08-29,3.77,3.87,3.75,3.87,1839530,SSI
2012-08-30,3.85,3.94,3.83,3.87,1225850,SSI
2012-08-31,3.85,3.87,3.79,3.83,638330,SSI
2012-09-04,3.81,3.9,3.81,3.87,678450,SSI
2012-09-05,3.92,3.92,3.75,3.77,1328500,SSI
2012-09-06,3.71,3.77,3.67,3.69,797060,SSI
2012-09-07,3.69,3.73,3.67,3.71,1714290,SSI
2012-09-10,3.69,3.69,3.53,3.53,1803860,SSI
2012-09-11,3.47,3.51,3.43,3.45,1421930,SSI
2012-09-12,3.49,3.57,3.47,3.49,1036400,SSI
2012-09-13,3.49,3.57,3.45,3.53,1194070,SSI
2012-09-14,3.65,3.69,3.59,3.63,1787260,SSI
2012-09-17,3.61,3.67,3.59,3.59,763100,SSI
2012-09-18,3.59,3.63,3.43,3.43,1980930,SSI
2012-09-19,3.39,3.49,3.39,3.47,1187510,SSI
2012-09-20,3.43,3.45,3.3,3.36,1721040,SSI
2012-09-21,3.36,3.45,3.36,3.43,1015940,SSI
2012-09-24,3.39,3.41,3.34,3.34,1229750,SSI
2012-09-25,3.32,3.39,3.32,3.36,609800,SSI
2012-09-26,3.39,3.43,3.36,3.41,872400,SSI
2012-09-27,3.41,3.43,3.32,3.34,680260,SSI
2012-09-28,3.32,3.36,3.32,3.32,701470,SSI
2012-10-01,3.32,3.32,3.18,3.2,1593750,SSI
2012-10-02,3.22,3.22,3.14,3.14,1055970,SSI
2012-10-03,3.18,3.28,3.14,3.26,1168180,SSI
2012-10-04,3.24,3.26,3.2,3.22,625700,SSI
2012-10-05,3.22,3.26,3.22,3.22,788770,SSI
2012-10-08,3.22,3.36,3.22,3.36,1275040,SSI
2012-10-09,3.39,3.45,3.34,3.39,1504020,SSI
2012-10-10,3.36,3.45,3.34,3.43,967530,SSI
2012-10-11,3.45,3.55,3.43,3.43,1502840,SSI
2012-10-12,3.43,3.47,3.36,3.43,668870,SSI
2012-10-15,3.39,3.45,3.34,3.36,776470,SSI
2012-10-16,3.39,3.49,3.39,3.49,1622340,SSI
2012-10-17,3.51,3.51,3.41,3.41,739460,SSI
2012-10-18,3.41,3.47,3.41,3.41,840040,SSI
2012-10-19,3.41,3.43,3.26,3.3,1422360,SSI
2012-10-22,3.3,3.32,3.24,3.26,570250,SSI
2012-10-23,3.26,3.3,3.26,3.26,431480,SSI
2012-10-24,3.26,3.32,3.24,3.26,563060,SSI
2012-10-25,3.24,3.26,3.12,3.2,836890,SSI
2012-10-26,3.18,3.26,3.18,3.26,534200,SSI
2012-10-29,3.3,3.3,3.22,3.22,454820,SSI
2012-10-30,3.22,3.26,3.2,3.22,520790,SSI
2012-10-31,3.24,3.24,3.18,3.22,553180,SSI
2012-11-01,3.24,3.24,3.2,3.22,539040,SSI
2012-11-02,3.08,3.14,3.08,3.08,2375650,SSI
2012-11-05,3.04,3.12,3.04,3.08,787170,SSI
2012-11-06,3.08,3.1,3.06,3.06,489340,SSI
2012-11-07,3.08,3.14,3.08,3.12,808000,SSI
2012-11-08,3.12,3.12,3.08,3.1,423240,SSI
2012-11-09,3.12,3.14,3.1,3.14,514530,SSI
2012-11-12,3.18,3.28,3.16,3.26,1501930,SSI
2012-11-13,3.26,3.3,3.22,3.22,1061990,SSI
2012-11-14,3.22,3.26,3.22,3.22,528750,SSI
2012-11-15,3.22,3.24,3.18,3.2,680470,SSI
2012-11-16,3.18,3.24,3.18,3.22,515680,SSI
2012-11-19,3.24,3.24,3.2,3.2,574360,SSI
2012-11-20,3.22,3.26,3.2,3.24,1047830,SSI
2012-11-21,3.31,3.31,3.24,3.24,1014160,SSI
2012-11-22,3.26,3.26,3.22,3.24,202320,SSI
2012-11-23,3.24,3.24,3.2,3.2,535970,SSI
2012-11-26,3.2,3.2,3.09,3.11,765220,SSI
2012-11-27,3.11,3.13,3.07,3.09,571990,SSI
2012-11-28,3.11,3.11,3.07,3.07,760200,SSI
2012-11-29,3.09,3.11,3.09,3.11,688470,SSI
2012-11-30,3.11,3.13,3.09,3.09,339560,SSI
2012-12-03,3.11,3.11,3.07,3.09,406910,SSI
2012-12-04,3.09,3.13,3.09,3.13,752830,SSI
2012-12-05,3.16,3.22,3.13,3.18,1298700,SSI
2012-12-06,3.18,3.2,3.13,3.16,576430,SSI
2012-12-07,3.16,3.18,3.11,3.11,852860,SSI
2012-12-10,3.13,3.24,3.11,3.2,1694830,SSI
2012-12-11,3.22,3.22,3.16,3.16,731850,SSI
2012-12-12,3.18,3.31,3.16,3.29,1900650,SSI
2012-12-13,3.29,3.31,3.22,3.24,1392590,SSI
2012-12-14,3.26,3.31,3.26,3.26,1373800,SSI
2012-12-17,3.26,3.31,3.24,3.29,1454870,SSI
2012-12-18,3.29,3.31,3.22,3.26,1189740,SSI
2012-12-19,3.31,3.42,3.29,3.37,2527540,SSI
2012-12-20,3.39,3.39,3.33,3.35,1228900,SSI
2012-12-21,3.35,3.35,3.29,3.33,1241560,SSI
2012-12-24,3.35,3.46,3.33,3.44,1940550,SSI
2012-12-25,3.44,3.46,3.39,3.42,1492310,SSI
2012-12-26,3.42,3.53,3.39,3.5,1796520,SSI
2012-12-27,3.53,3.57,3.5,3.5,2242890,SSI
2012-12-28,3.5,3.55,3.48,3.55,1134550,SSI
2013-01-02,3.59,3.7,3.59,3.66,2474280,SSI
2013-01-03,3.63,3.66,3.53,3.57,2733270,SSI
2013-01-04,3.55,3.66,3.53,3.61,2132210,SSI
2013-01-07,3.66,3.7,3.61,3.61,2252310,SSI
2013-01-08,3.59,3.79,3.59,3.76,4216410,SSI
2013-01-09,3.87,3.94,3.74,3.76,5797920,SSI
2013-01-10,3.76,3.9,3.72,3.9,2255250,SSI
2013-01-11,4.0,4.0,3.87,3.94,3875980,SSI
2013-01-14,3.87,3.98,3.83,3.9,2817430,SSI
2013-01-15,3.92,4.07,3.87,4.0,3048860,SSI
2013-01-16,4.07,4.13,4.0,4.05,2094470,SSI
2013-01-17,4.03,4.05,3.94,3.94,2908600,SSI
2013-01-18,3.92,3.94,3.83,3.85,2452790,SSI
2013-01-21,3.96,3.98,3.85,3.87,1661850,SSI
2013-01-22,3.87,3.92,3.7,3.74,2162460,SSI
2013-01-23,3.74,3.81,3.7,3.76,1425160,SSI
2013-01-24,3.79,3.87,3.76,3.87,1263620,SSI
2013-01-25,3.92,4.05,3.9,4.0,3449360,SSI
2013-01-28,4.05,4.22,4.03,4.11,4754420,SSI
2013-01-29,4.11,4.2,4.07,4.13,2148400,SSI
2013-01-30,4.16,4.2,4.09,4.13,2005370,SSI
2013-01-31,4.09,4.11,4.05,4.05,2437540,SSI
2013-02-01,4.03,4.05,3.98,4.03,1581680,SSI
2013-02-04,4.09,4.09,4.03,4.05,1165800,SSI
2013-02-05,4.03,4.07,4.0,4.05,1003820,SSI
2013-02-06,4.09,4.24,4.07,4.18,1261810,SSI
2013-02-07,4.22,4.24,4.18,4.22,1313760,SSI
2013-02-08,4.22,4.27,4.18,4.22,1281420,SSI
2013-02-18,4.27,4.35,4.22,4.27,1941090,SSI
2013-02-19,4.27,4.29,4.18,4.2,2381710,SSI
2013-02-20,4.2,4.24,4.13,4.2,2172780,SSI
2013-02-21,4.22,4.24,3.92,3.92,2882510,SSI
2013-02-22,4.05,4.09,3.87,3.98,3612190,SSI
2013-02-25,3.98,4.03,3.96,3.98,831410,SSI
2013-02-26,3.96,3.98,3.74,3.76,2574750,SSI
2013-02-27,3.81,3.87,3.72,3.87,1856640,SSI
2013-02-28,3.92,4.0,3.87,3.94,1367940,SSI
2013-03-01,3.94,3.98,3.92,3.94,1109840,SSI
2013-03-04,3.94,3.94,3.74,3.76,1866190,SSI
2013-03-05,3.74,3.81,3.68,3.74,1773310,SSI
2013-03-06,3.83,3.83,3.76,3.81,549630,SSI
2013-03-07,3.81,3.85,3.74,3.79,792750,SSI
2013-03-08,3.79,3.85,3.79,3.83,680480,SSI
2013-03-11,3.87,3.96,3.83,3.96,1006000,SSI
2013-03-12,3.96,3.98,3.83,3.92,1455420,SSI
2013-03-13,3.94,3.94,3.87,3.87,1096700,SSI
2013-03-14,3.87,3.92,3.85,3.87,365220,SSI
2013-03-15,3.87,3.94,3.87,3.92,737050,SSI
2013-03-18,3.92,3.94,3.87,3.87,791230,SSI
2013-03-19,3.85,3.9,3.83,3.9,564980,SSI
2013-03-20,3.9,3.96,3.87,3.9,798610,SSI
2013-03-21,3.92,3.98,3.92,3.94,1474410,SSI
2013-03-22,3.96,3.96,3.83,3.87,892970,SSI
2013-03-25,3.9,3.92,3.85,3.9,377340,SSI
2013-03-26,3.92,3.94,3.87,3.87,852060,SSI
2013-03-27,3.87,3.87,3.81,3.81,932910,SSI
2013-03-28,3.81,3.87,3.79,3.79,882660,SSI
2013-03-29,3.74,3.81,3.7,3.81,1242810,SSI
2013-04-01,3.76,3.92,3.76,3.92,1235400,SSI
2013-04-02,3.92,4.03,3.92,3.92,2162610,SSI
2013-04-03,3.92,3.96,3.87,3.9,1191170,SSI
2013-04-04,3.9,3.92,3.85,3.85,1122120,SSI
2013-04-05,3.9,3.9,3.83,3.9,867680,SSI
2013-04-08,3.92,4.09,3.92,4.03,3156030,SSI
2013-04-09,4.03,4.16,4.0,4.13,3700250,SSI
2013-04-10,4.13,4.18,4.03,4.03,1776470,SSI
2013-04-11,4.05,4.05,3.94,3.98,2215430,SSI
2013-04-12,4.0,4.0,3.85,3.87,1448730,SSI
2013-04-15,3.87,3.87,3.76,3.79,1816500,SSI
2013-04-16,3.74,3.83,3.7,3.79,1264560,SSI
2013-04-17,3.81,3.83,3.76,3.81,467920,SSI
2013-04-18,3.79,3.81,3.74,3.74,874900,SSI
2013-04-22,3.74,3.76,3.66,3.68,954610,SSI
2013-04-23,3.72,3.76,3.7,3.72,555610,SSI
2013-04-24,3.74,3.76,3.7,3.74,337110,SSI
2013-04-25,3.72,3.76,3.72,3.74,399440,SSI
2013-04-26,3.72,3.74,3.7,3.72,337370,SSI
2013-05-02,3.72,3.74,3.7,3.7,259320,SSI
2013-05-03,3.68,3.72,3.68,3.72,384620,SSI
2013-05-06,3.76,3.9,3.76,3.9,1103210,SSI
2013-05-07,3.87,3.9,3.81,3.81,669740,SSI
2013-05-08,3.81,3.85,3.76,3.76,475260,SSI
2013-05-09,3.79,3.83,3.76,3.81,536390,SSI
2013-05-10,3.81,3.81,3.76,3.79,475160,SSI
2013-05-13,3.79,3.85,3.79,3.81,274380,SSI
2013-05-14,3.79,3.81,3.72,3.76,686960,SSI
2013-05-15,3.74,3.79,3.72,3.79,460920,SSI
2013-05-16,3.79,3.83,3.76,3.79,739630,SSI
2013-05-17,3.79,3.79,3.74,3.76,265830,SSI
2013-05-20,3.79,3.81,3.76,3.79,455390,SSI
2013-05-21,3.83,3.96,3.83,3.9,2691250,SSI
2013-05-22,3.96,3.96,3.85,3.9,910570,SSI
2013-05-23,3.85,3.92,3.83,3.85,1229010,SSI
2013-05-24,3.87,3.92,3.83,3.9,1301620,SSI
2013-05-27,3.96,4.07,3.94,4.0,3049780,SSI
2013-05-28,4.0,4.09,4.0,4.09,3212970,SSI
2013-05-29,4.16,4.24,4.11,4.13,5041000,SSI
2013-05-30,4.13,4.18,4.09,4.18,1617760,SSI
2013-05-31,4.24,4.29,4.13,4.13,3062750,SSI
2013-06-03,4.13,4.16,4.05,4.05,2416450,SSI
2013-06-04,4.05,4.11,3.98,3.98,2340850,SSI
2013-06-05,3.98,4.07,3.96,4.05,1436480,SSI
2013-06-06,4.03,4.11,4.0,4.07,1170160,SSI
2013-06-07,4.11,4.18,4.09,4.16,2656280,SSI
2013-06-10,4.2,4.22,4.11,4.11,1484290,SSI
2013-06-11,4.11,4.13,4.05,4.05,1592310,SSI
2013-06-12,4.05,4.09,4.03,4.05,905120,SSI
2013-06-13,4.05,4.07,3.98,4.03,1506120,SSI
2013-06-14,4.07,4.07,4.0,4.0,868920,SSI
2013-06-17,4.0,4.03,3.92,3.92,1674550,SSI
2013-06-18,3.92,3.96,3.87,3.96,854830,SSI
2013-06-19,3.92,3.98,3.92,3.94,487010,SSI
2013-06-20,3.94,3.94,3.9,3.9,633930,SSI
2013-06-21,3.87,3.9,3.85,3.87,776170,SSI
2013-06-24,3.92,3.94,3.85,3.87,1039300,SSI
2013-06-25,3.87,3.9,3.72,3.79,1880550,SSI
2013-06-26,3.79,3.83,3.76,3.76,1031050,SSI
2013-06-27,3.79,3.85,3.76,3.85,1316650,SSI
2013-06-28,3.87,3.87,3.83,3.83,755260,SSI
2013-07-01,3.81,3.83,3.79,3.83,382560,SSI
2013-07-02,3.83,3.87,3.83,3.85,607060,SSI
2013-07-03,3.87,3.87,3.83,3.83,357160,SSI
2013-07-04,3.85,3.85,3.83,3.83,445430,SSI
2013-07-05,3.85,3.87,3.81,3.83,415630,SSI
2013-07-08,3.83,3.85,3.79,3.79,545310,SSI
2013-07-09,3.81,3.81,3.76,3.76,745300,SSI
2013-07-10,3.79,3.83,3.79,3.79,520130,SSI
2013-07-11,3.85,3.87,3.83,3.87,1139860,SSI
2013-07-12,3.87,3.96,3.87,3.94,1485870,SSI
2013-07-15,3.94,3.96,3.92,3.94,991980,SSI
2013-07-16,3.94,3.96,3.92,3.94,535670,SSI
2013-07-17,3.94,3.98,3.92,3.96,924790,SSI
2013-07-18,3.94,3.98,3.94,3.94,855500,SSI
2013-07-19,3.94,3.98,3.92,3.96,606360,SSI
2013-07-22,3.94,3.94,3.87,3.9,1556660,SSI
2013-07-23,3.96,3.96,3.92,3.94,2251750,SSI
2013-07-24,3.94,3.94,3.87,3.87,927780,SSI
2013-07-25,3.9,3.92,3.83,3.83,712010,SSI
2013-07-26,3.87,3.87,3.78,3.8,1185300,SSI
2013-07-29,3.83,3.83,3.76,3.76,537490,SSI
2013-07-30,3.76,3.8,3.76,3.78,404810,SSI
2013-07-31,3.8,3.83,3.78,3.8,231230,SSI
2013-08-01,3.78,3.85,3.78,3.85,641610,SSI
2013-08-02,3.85,3.85,3.8,3.83,434630,SSI
2013-08-05,3.83,3.85,3.78,3.8,441320,SSI
2013-08-06,3.8,3.83,3.78,3.8,416980,SSI
2013-08-07,3.8,3.85,3.78,3.83,681590,SSI
2013-08-08,3.83,3.85,3.78,3.8,320970,SSI
2013-08-09,3.8,3.83,3.78,3.78,258000,SSI
2013-08-12,3.8,3.8,3.76,3.76,235570,SSI
2013-08-13,3.76,3.78,3.73,3.73,319150,SSI
2013-08-14,3.73,3.8,3.71,3.78,798440,SSI
2013-08-15,3.8,3.85,3.76,3.83,893580,SSI
2013-08-16,3.85,3.85,3.78,3.83,465300,SSI
2013-08-19,3.87,3.99,3.87,3.96,3530770,SSI
2013-08-20,3.96,4.01,3.92,3.94,1038490,SSI
2013-08-21,3.92,3.94,3.87,3.9,737260,SSI
2013-08-22,3.87,3.92,3.8,3.83,1055050,SSI
2013-08-23,3.85,3.85,3.78,3.8,928980,SSI
2013-08-26,3.8,3.83,3.78,3.83,676890,SSI
2013-08-27,3.83,3.85,3.78,3.8,470070,SSI
2013-08-28,3.78,3.8,3.71,3.76,1759780,SSI
2013-08-29,3.78,3.78,3.73,3.73,551060,SSI
2013-08-30,3.73,3.76,3.71,3.76,388640,SSI
2013-09-03,3.76,3.78,3.71,3.71,238810,SSI
2013-09-04,3.73,3.73,3.62,3.64,1139400,SSI
2013-09-05,3.66,3.69,3.62,3.66,562180,SSI
2013-09-06,3.71,3.73,3.66,3.73,546310,SSI
2013-09-09,3.73,3.73,3.62,3.64,727670,SSI
2013-09-10,3.66,3.66,3.62,3.66,636710,SSI
2013-09-11,3.69,3.71,3.64,3.66,347440,SSI
2013-09-12,3.66,3.69,3.64,3.66,137750,SSI
2013-09-13,3.64,3.69,3.64,3.66,284880,SSI
2013-09-16,3.69,3.69,3.64,3.66,377000,SSI
2013-09-17,3.66,3.66,3.62,3.64,241400,SSI
2013-09-18,3.66,3.66,3.62,3.62,703430,SSI
2013-09-19,3.66,3.66,3.64,3.64,251900,SSI
2013-09-20,3.64,3.66,3.62,3.64,260860,SSI
2013-09-23,3.66,3.71,3.62,3.71,740760,SSI
2013-09-24,3.71,3.76,3.71,3.73,756430,SSI
2013-09-25,3.73,3.78,3.71,3.76,1483080,SSI
2013-09-26,3.76,3.78,3.71,3.73,458120,SSI
2013-09-27,3.76,3.76,3.69,3.73,622430,SSI
2013-09-30,3.73,3.85,3.73,3.83,1773960,SSI
2013-10-01,3.85,3.92,3.8,3.83,2640870,SSI
2013-10-02,3.85,3.87,3.83,3.85,919060,SSI
2013-10-03,3.83,3.85,3.78,3.83,1343620,SSI
2013-10-04,3.78,3.8,3.76,3.78,825860,SSI
2013-10-07,3.78,3.87,3.78,3.85,1087930,SSI
2013-10-08,3.85,3.96,3.83,3.92,4264360,SSI
2013-10-09,3.92,3.92,3.87,3.87,629640,SSI
2013-10-10,3.87,3.92,3.83,3.85,622390,SSI
2013-10-11,3.87,3.87,3.83,3.83,908780,SSI
2013-10-14,3.85,3.85,3.8,3.8,373220,SSI
2013-10-15,3.8,3.85,3.8,3.83,546370,SSI
2013-10-16,3.85,3.9,3.83,3.87,801890,SSI
2013-10-17,3.9,3.92,3.85,3.87,939020,SSI
2013-10-18,3.87,3.9,3.85,3.9,399050,SSI
2013-10-21,3.94,3.96,3.9,3.92,1783090,SSI
2013-10-22,3.9,3.92,3.85,3.87,890760,SSI
2013-10-23,3.87,3.9,3.85,3.87,960440,SSI
2013-10-24,3.87,3.9,3.83,3.83,663070,SSI
2013-10-25,3.83,3.85,3.8,3.8,782650,SSI
2013-10-28,3.83,3.85,3.8,3.8,603210,SSI
2013-10-29,3.8,3.83,3.78,3.83,459240,SSI
2013-10-30,3.83,3.85,3.8,3.8,221910,SSI
2013-10-31,3.8,3.83,3.8,3.8,162050,SSI
2013-11-01,3.8,3.83,3.78,3.8,387960,SSI
2013-11-04,3.8,3.83,3.78,3.83,752530,SSI
2013-11-05,3.83,3.87,3.8,3.87,858520,SSI
2013-11-06,3.87,3.9,3.85,3.9,1058590,SSI
2013-11-07,3.9,3.92,3.87,3.87,1613460,SSI
2013-11-08,3.87,3.9,3.87,3.9,444680,SSI
2013-11-11,3.9,3.92,3.87,3.92,944360,SSI
2013-11-12,3.94,3.94,3.87,3.87,1173960,SSI
2013-11-13,3.85,3.9,3.83,3.85,363090,SSI
2013-11-14,3.87,3.87,3.83,3.85,453720,SSI
2013-11-15,3.85,3.99,3.85,3.96,3758080,SSI
2013-11-18,3.99,4.1,3.96,4.06,2966440,SSI
2013-11-19,4.06,4.08,4.03,4.03,984920,SSI
2013-11-20,4.01,4.03,3.99,4.03,1604000,SSI
2013-11-21,4.08,4.13,3.99,3.99,2570790,SSI
2013-11-22,4.01,4.03,3.99,4.01,1388420,SSI
2013-11-25,4.08,4.13,4.06,4.06,3750980,SSI
2013-11-26,4.06,4.13,4.03,4.1,1315420,SSI
2013-11-27,4.13,4.15,4.06,4.08,1847350,SSI
2013-11-28,4.08,4.1,4.03,4.06,982470,SSI
2013-11-29,4.06,4.08,4.01,4.01,1107280,SSI
2013-12-02,4.03,4.06,3.99,3.99,1409600,SSI
2013-12-03,4.01,4.17,4.01,4.1,3483640,SSI
2013-12-04,4.13,4.15,4.1,4.13,2055690,SSI
2013-12-05,4.13,4.22,4.1,4.17,3684400,SSI
2013-12-06,4.17,4.2,4.13,4.17,1384450,SSI
2013-12-09,4.17,4.2,4.1,4.1,1348690,SSI
2013-12-10,4.13,4.13,4.06,4.06,1834760,SSI
2013-12-11,4.06,4.08,4.01,4.01,2310420,SSI
2013-12-12,4.01,4.1,3.99,4.08,1333970,SSI
2013-12-13,4.08,4.13,4.06,4.08,737320,SSI
2013-12-16,4.06,4.08,4.03,4.06,711400,SSI
2013-12-17,4.06,4.08,4.06,4.08,747030,SSI
2013-12-18,4.08,4.08,4.03,4.06,679370,SSI
2013-12-19,4.08,4.15,4.08,4.1,1574080,SSI
2013-12-20,4.13,4.13,4.08,4.08,736000,SSI
2013-12-23,4.1,4.13,4.08,4.13,862540,SSI
2013-12-24,4.13,4.13,4.06,4.06,647290,SSI
2013-12-25,4.06,4.08,4.06,4.06,494150,SSI
2013-12-26,4.08,4.13,4.06,4.08,900450,SSI
2013-12-27,4.08,4.13,4.06,4.08,688120,SSI
2013-12-30,4.06,4.06,3.99,3.99,1253260,SSI
2013-12-31,4.01,4.2,3.99,4.15,2550970,SSI
2014-01-02,4.17,4.24,4.13,4.15,2523710,SSI
2014-01-03,4.1,4.15,4.1,4.15,963110,SSI
